Site,Date,Date2,Date3,Time,Solar Energy
Forest Road,12/12/2013,12/12/2020,12/12/2021,11:00 PM,0
Forest Road,12/12/2013,12/12/2020,12/12/2021,11:30 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,12:00 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,12:30 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,1:00 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,1:30 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,2:00 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,2:30 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,3:00 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,3:30 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,4:00 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,4:30 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,5:00 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,5:30 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,6:00 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,6:30 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,7:00 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,7:30 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,8:00 AM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,8:30 AM,0.26
Forest Road,13/12/2013,13/12/2020,13/12/2021,9:00 AM,0.73
Forest Road,13/12/2013,13/12/2020,13/12/2021,9:30 AM,1.25
Forest Road,13/12/2013,13/12/2020,13/12/2021,10:00 AM,1.12
Forest Road,13/12/2013,13/12/2020,13/12/2021,10:30 AM,1.2
Forest Road,13/12/2013,13/12/2020,13/12/2021,11:00 AM,1.59
Forest Road,13/12/2013,13/12/2020,13/12/2021,11:30 AM,1.68
Forest Road,13/12/2013,13/12/2020,13/12/2021,12:00 PM,1.63
Forest Road,13/12/2013,13/12/2020,13/12/2021,12:30 PM,1.76
Forest Road,13/12/2013,13/12/2020,13/12/2021,1:00 PM,1.72
Forest Road,13/12/2013,13/12/2020,13/12/2021,1:30 PM,1.85
Forest Road,13/12/2013,13/12/2020,13/12/2021,2:00 PM,1.38
Forest Road,13/12/2013,13/12/2020,13/12/2021,2:30 PM,0.99
Forest Road,13/12/2013,13/12/2020,13/12/2021,3:00 PM,0.6
Forest Road,13/12/2013,13/12/2020,13/12/2021,3:30 PM,0.17
Forest Road,13/12/2013,13/12/2020,13/12/2021,4:00 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,4:30 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,5:00 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,5:30 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,6:00 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,6:30 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,7:00 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,7:30 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,8:00 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,8:30 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,9:00 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,9:30 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,10:00 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,10:30 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,11:00 PM,0
Forest Road,13/12/2013,13/12/2020,13/12/2021,11:30 PM,0
Forest Road,14/12/2013,14/12/2020,14/12/2021,12:00 AM,0
Forest Road,14/12/2013,14/12/2020,14/12/2021,12:30 AM,0
Forest Road,14/12/2013,14/12/2020,14/12/2021,1:00 AM,0
Forest Road,14/12/2013,14/12/2020,14/12/2021,1:30 AM,0
Forest Road,14/12/2013,14/12/2020,14/12/2021,2:00 AM,0
